td,theaters,todate,distributor,date,imdb_tconst
2,"3,526","$225,341,845",Sony Pictures Entertainment (SPE),2012-11-27,tt1074638
3,"2,018","$66,593,312",Walt Disney Studios Motion Pictures,2012-11-27,tt0443272
4,"2,927","$33,716,354",Twentieth Century Fox,2012-11-27,tt0454876
5,"2,724","$23,429,569",FilmDistrict,2012-11-27,tt1234719
6,"3,653","$34,081,350",DreamWorks,2012-11-27,tt1446192
7,"2,638","$75,907,831",Paramount Pictures,2012-11-27,tt1907668
8,"3,259","$150,381,382",Walt Disney Studios Motion Pictures,2012-11-27,tt1772341
9,367,"$6,934,478",The Weinstein Company,2012-11-27,tt1045658
10,"1,255","$98,521,072",Warner Bros.,2012-11-27,tt1024648
11,66,"$1,686,578",Focus Features,2012-11-27,tt1781769
12,515,"$4,079,358",Fox Searchlight Pictures,2012-11-27,tt1866249
13,763,"$136,590,176",Twentieth Century Fox,2012-11-27,tt1397280
14,258,"$25,866,444",Warner Bros.,2012-11-27,tt1371111
15,492,"$62,643,268",Universal Pictures,2012-11-27,tt1981677
16,293,"$65,653,504",TriStar Pictures,2012-11-27,tt1276104
17,242,"$16,374,198",Lionsgate,2012-11-27,tt1659337
18,490,"$42,084,712",Sony Pictures Entertainment (SPE),2012-11-27,tt1648179
19,205,"$15,245,940",Universal Pictures,2012-11-27,tt1258972
20,17,"$331,387",Fox Searchlight Pictures,2012-11-27,tt0975645
21,464,"$143,529,950",Sony Pictures Entertainment (SPE),2012-11-27,tt0837562
22,82,"$14,652,919",CBS Films,2012-11-27,tt1931533
23,88,"$756,048",Entertainment One,2012-11-27,tt1226240
24,190,"$17,395,798",Open Road Films (II),2012-11-27,tt0938330
26,144,"$25,420,192",Lionsgate,2012-11-27,tt1712170
27,140,"$35,674,729",Warner Bros.,2012-11-27,tt2083383
28,127,"$47,717,869",Lionsgate,2012-11-27,tt1922777
29,138,"$31,498,156",Relativity Media,2012-11-27,tt1582507
31,108,"$448,042,358",Warner Bros.,2012-11-27,tt1345836
32,109,"$160,825,918",Twentieth Century Fox,2012-11-27,tt1667889
33,134,"$55,804,810",Focus Features,2012-11-27,tt1623288
34,144,"$9,306,615",Paramount Pictures,2012-11-27,tt1663143
35,48,"$7,823,332",Roadside Attractions,2012-11-27,tt1764183
36,60,"$5,779,395",Twentieth Century Fox,2012-11-27,tt1629757
37,108,"$53,683,916",Paramount Pictures,2012-11-27,tt2109184
38,25,"$15,848,805",The Weinstein Company,2012-11-27,tt1560747
39,34,"$39,207,680",Open Road Films (II),2012-11-27,tt1855199
40,8,"$118,634",The Weinstein Company,2012-11-27,tt1440345
41,59,"$48,939,150",Twentieth Century Fox,2012-11-27,tt2023453
42,11,"$37,398,733",The Weinstein Company,2012-11-27,tt1212450
43,26,"$10,045,555",The Weinstein Company,2012-11-27,tt1675434
1,"4,070","$235,025,078",Lionsgate,2012-11-28,tt1673434
2,"3,526","$227,164,911",Sony Pictures Entertainment (SPE),2012-11-28,tt1074638
3,"2,018","$68,365,208",Walt Disney Studios Motion Pictures,2012-11-28,tt0443272
4,"2,927","$35,038,082",Twentieth Century Fox,2012-11-28,tt0454876
5,"2,724","$24,104,723",FilmDistrict,2012-11-28,tt1234719
6,"3,653","$34,740,197",DreamWorks,2012-11-28,tt1446192
7,"2,638","$76,441,172",Paramount Pictures,2012-11-28,tt1907668
8,"3,259","$150,800,391",Walt Disney Studios Motion Pictures,2012-11-28,tt1772341
9,367,"$7,285,313",The Weinstein Company,2012-11-28,tt1045658
10,"1,255","$98,747,208",Warner Bros.,2012-11-28,tt1024648
11,66,"$1,769,863",Focus Features,2012-11-28,tt1781769
12,515,"$4,161,588",Fox Searchlight Pictures,2012-11-28,tt1866249
13,763,"$136,639,839",Twentieth Century Fox,2012-11-28,tt1397280
14,258,"$25,900,899",Warner Bros.,2012-11-28,tt1371111
15,492,"$62,675,273",Universal Pictures,2012-11-28,tt1981677
16,293,"$65,683,676",TriStar Pictures,2012-11-28,tt1276104
17,242,"$16,399,266",Lionsgate,2012-11-28,tt1659337
18,17,"$354,500",Fox Searchlight Pictures,2012-11-28,tt0975645
19,490,"$42,105,366",Sony Pictures Entertainment (SPE),2012-11-28,tt1648179
20,205,"$15,264,445",Universal Pictures,2012-11-28,tt1258972
22,82,"$14,666,353",CBS Films,2012-11-28,tt1931533
23,88,"$769,102",Entertainment One,2012-11-28,tt1226240
24,464,"$143,542,075",Sony Pictures Entertainment (SPE),2012-11-28,tt0837562
25,190,"$17,404,892",Open Road Films (II),2012-11-28,tt0938330
26,140,"$35,680,894",Warner Bros.,2012-11-28,tt2083383
27,144,"$25,426,275",Lionsgate,2012-11-28,tt1712170
28,127,"$47,723,520",Lionsgate,2012-11-28,tt1922777
29,138,"$31,502,767",Relativity Media,2012-11-28,tt1582507
30,60,"$5,783,843",Twentieth Century Fox,2012-11-28,tt1629757
32,134,"$55,809,086",Focus Features,2012-11-28,tt1623288
33,48,"$7,827,540",Roadside Attractions,2012-11-28,tt1764183
34,108,"$448,046,413",Warner Bros.,2012-11-28,tt1345836
35,108,"$53,687,634",Paramount Pictures,2012-11-28,tt2109184
36,144,"$9,310,266",Paramount Pictures,2012-11-28,tt1663143
37,25,"$15,851,736",The Weinstein Company,2012-11-28,tt1560747
38,109,"$160,828,667",Twentieth Century Fox,2012-11-28,tt1667889
39,34,"$39,210,401",Open Road Films (II),2012-11-28,tt1855199
40,8,"$120,142",The Weinstein Company,2012-11-28,tt1440345
41,26,"$10,046,867",The Weinstein Company,2012-11-28,tt1675434
43,59,"$48,940,324",Twentieth Century Fox,2012-11-28,tt2023453
44,3,"$82,657",Roadside Attractions,2012-11-28,tt2093109
45,11,"$37,399,624",The Weinstein Company,2012-11-28,tt1212450
1,"4,070","$237,182,504",Lionsgate,2012-11-29,tt1673434
2,"3,526","$229,029,189",Sony Pictures Entertainment (SPE),2012-11-29,tt1074638
3,"2,018","$70,189,473",Walt Disney Studios Motion Pictures,2012-11-29,tt0443272
4,"2,927","$36,361,141",Twentieth Century Fox,2012-11-29,tt0454876
5,"3,653","$35,447,253",DreamWorks,2012-11-29,tt1446192
6,"2,724","$24,772,708",FilmDistrict,2012-11-29,tt1234719
7,"2,638","$76,986,836",Paramount Pictures,2012-11-29,tt1907668
8,"3,259","$151,236,263",Walt Disney Studios Motion Pictures,2012-11-29,tt1772341
9,367,"$7,649,981",The Weinstein Company,2012-11-29,tt1045658
10,"1,255","$98,980,417",Warner Bros.,2012-11-29,tt1024648
11,66,"$1,861,351",Focus Features,2012-11-29,tt1781769
12,515,"$4,248,866",Fox Searchlight Pictures,2012-11-29,tt1866249
13,763,"$136,695,579",Twentieth Century Fox,2012-11-29,tt1397280
14,258,"$25,938,117",Warner Bros.,2012-11-29,tt1371111
15,492,"$62,712,173",Universal Pictures,2012-11-29,tt1981677
16,293,"$65,715,175",TriStar Pictures,2012-11-29,tt1276104
17,242,"$16,428,559",Lionsgate,2012-11-29,tt1659337
18,17,"$378,882",Fox Searchlight Pictures,2012-11-29,tt0975645
19,490,"$42,127,453",Sony Pictures Entertainment (SPE),2012-11-29,tt1648179
20,205,"$15,283,945",Universal Pictures,2012-11-29,tt1258972
21,88,"$784,154",Entertainment One,2012-11-29,tt1226240
22,464,"$143,555,525",Sony Pictures Entertainment (SPE),2012-11-29,tt0837562
24,82,"$14,676,509",CBS Films,2012-11-29,tt1931533
25,190,"$17,414,531",Open Road Films (II),2012-11-29,tt0938330
26,144,"$25,433,076",Lionsgate,2012-11-29,tt1712170
27,108,"$448,052,931",Warner Bros.,2012-11-29,tt1345836
28,127,"$47,729,327",Lionsgate,2012-11-29,tt1922777
29,140,"$35,686,636",Warner Bros.,2012-11-29,tt2083383
30,60,"$5,789,136",Twentieth Century Fox,2012-11-29,tt1629757
31,138,"$31,507,599",Relativity Media,2012-11-29,tt1582507
32,108,"$53,691,772",Paramount Pictures,2012-11-29,tt2109184
33,25,"$15,855,830",The Weinstein Company,2012-11-29,tt1560747
34,134,"$55,813,165",Focus Features,2012-11-29,tt1623288
35,144,"$9,314,175",Paramount Pictures,2012-11-29,tt1663143
37,109,"$160,832,229",Twentieth Century Fox,2012-11-29,tt1667889
38,48,"$7,830,947",Roadside Attractions,2012-11-29,tt1764183
39,34,"$39,213,748",Open Road Films (II),2012-11-29,tt1855199
41,8,"$121,814",The Weinstein Company,2012-11-29,tt1440345
42,26,"$10,048,195",The Weinstein Company,2012-11-29,tt1675434
43,59,"$48,941,081",Twentieth Century Fox,2012-11-29,tt2023453
44,11,"$37,400,127",The Weinstein Company,2012-11-29,tt1212450
1,"4,008","$242,683,487",Lionsgate,2012-11-30,tt1673434
2,"3,463","$233,896,096",Sony Pictures Entertainment (SPE),2012-11-30,tt1074638
3,"2,018","$74,230,136",Walt Disney Studios Motion Pictures,2012-11-30,tt0443272
4,"2,928","$39,683,510",Twentieth Century Fox,2012-11-30,tt0454876
5,"3,672","$38,418,097",DreamWorks,2012-11-30,tt1446192
6,"2,424","$2,516,897",The Weinstein Company,2012-11-30,tt1764234
7,"2,781","$26,834,165",FilmDistrict,2012-11-30,tt1234719
8,"3,087","$152,891,795",Walt Disney Studios Motion Pictures,2012-11-30,tt1772341
9,"2,603","$78,298,191",Paramount Pictures,2012-11-30,tt1907668
10,"1,403","$1,158,063",LD Entertainment,2012-11-30,tt1748227
11,371,"$8,561,134",The Weinstein Company,2012-11-30,tt1045658
12,384,"$2,483,532",Focus Features,2012-11-30,tt1781769
13,"1,043","$99,547,422",Warner Bros.,2012-11-30,tt1024648
14,172,"$485,036",Reliance Big Pictures,2012-11-30,tt1787988
15,496,"$136,839,594",Twentieth Century Fox,2012-11-30,tt1397280
16,403,"$62,840,933",Universal Pictures,2012-11-30,tt1981677
17,50,"$486,332",Fox Searchlight Pictures,2012-11-30,tt0975645
18,226,"$4,341,624",Fox Searchlight Pictures,2012-11-30,tt1866249
19,189,"$16,495,990",Lionsgate,2012-11-30,tt1659337
20,194,"$26,005,500",Warner Bros.,2012-11-30,tt1371111
21,334,"$42,193,042",Sony Pictures Entertainment (SPE),2012-11-30,tt1648179
22,280,"$65,775,867",TriStar Pictures,2012-11-30,tt1276104
23,174,"$15,314,395",Universal Pictures,2012-11-30,tt1258972
24,162,"$14,706,383",CBS Films,2012-11-30,tt1931533
25,248,"$143,584,171",Sony Pictures Entertainment (SPE),2012-11-30,tt0837562
26,74,"$808,886",Entertainment One,2012-11-30,tt1226240
27,12,"$23,583",Lionsgate,2012-11-30,tt2062645
29,114,"$25,447,726",Lionsgate,2012-11-30,tt1712170
30,124,"$17,428,837",Open Road Films (II),2012-11-30,tt0938330
31,79,"$5,801,938",Twentieth Century Fox,2012-11-30,tt1629757
32,88,"$47,741,563",Lionsgate,2012-11-30,tt1922777
33,108,"$31,519,757",Relativity Media,2012-11-30,tt1582507
34,80,"$448,065,058",Warner Bros.,2012-11-30,tt1345836
35,100,"$35,698,417",Warner Bros.,2012-11-30,tt2083383
37,104,"$55,824,822",Focus Features,2012-11-30,tt1623288
38,116,"$9,325,810",Paramount Pictures,2012-11-30,tt1663143
39,102,"$160,842,948",Twentieth Century Fox,2012-11-30,tt1667889
41,70,"$53,700,255",Paramount Pictures,2012-11-30,tt2109184
42,24,"$39,219,851",Open Road Films (II),2012-11-30,tt1855199
43,35,"$7,836,408",Roadside Attractions,2012-11-30,tt1764183
44,23,"$15,860,980",The Weinstein Company,2012-11-30,tt1560747
45,52,"$48,945,255",Twentieth Century Fox,2012-11-30,tt2023453
46,11,"$3,359",Anchor Bay Films,2012-11-30,tt2347497
47,19,"$10,050,282",The Weinstein Company,2012-11-30,tt1675434
48,7,"$123,462",The Weinstein Company,2012-11-30,tt1440345
49,1,"$171,596",Rialto Pictures,2012-11-30,tt7270124
50,4,"$5,474",Argot Pictures,2012-11-30,tt1961447
1,"3,463","$241,539,475",Sony Pictures Entertainment (SPE),2012-12-01,tt1074638
2,"4,008","$250,209,035",Lionsgate,2012-12-01,tt1673434
3,"3,672","$44,677,003",DreamWorks,2012-12-01,tt1446192
4,"2,018","$80,112,147",Walt Disney Studios Motion Pictures,2012-12-01,tt0443272
5,"2,928","$45,035,165",Twentieth Century Fox,2012-12-01,tt0454876
6,"3,087","$156,209,770",Walt Disney Studios Motion Pictures,2012-12-01,tt1772341
7,"2,781","$29,740,191",FilmDistrict,2012-12-01,tt1234719
8,"2,424","$5,234,465",The Weinstein Company,2012-12-01,tt1764234
9,"2,603","$80,345,105",Paramount Pictures,2012-12-01,tt1907668
10,371,"$9,939,729",The Weinstein Company,2012-12-01,tt1045658
11,"1,403","$2,359,186",LD Entertainment,2012-12-01,tt1748227
12,"1,043","$100,506,818",Warner Bros.,2012-12-01,tt1024648
13,384,"$3,438,835",Focus Features,2012-12-01,tt1781769
14,172,"$1,219,722",Reliance Big Pictures,2012-12-01,tt1787988
15,496,"$137,060,324",Twentieth Century Fox,2012-12-01,tt1397280
16,50,"$667,419",Fox Searchlight Pictures,2012-12-01,tt0975645
17,403,"$63,018,448",Universal Pictures,2012-12-01,tt1981677
18,226,"$4,493,228",Fox Searchlight Pictures,2012-12-01,tt1866249
19,334,"$42,301,183",Sony Pictures Entertainment (SPE),2012-12-01,tt1648179
20,194,"$26,107,572",Warner Bros.,2012-12-01,tt1371111
21,189,"$16,590,241",Lionsgate,2012-12-01,tt1659337
22,280,"$65,862,925",TriStar Pictures,2012-12-01,tt1276104
23,248,"$143,650,863",Sony Pictures Entertainment (SPE),2012-12-01,tt0837562
24,162,"$14,749,992",CBS Films,2012-12-01,tt1931533
25,174,"$15,357,895",Universal Pictures,2012-12-01,tt1258972
26,74,"$848,130",Entertainment One,2012-12-01,tt1226240
28,12,"$51,559",Lionsgate,2012-12-01,tt2062645
29,104,"$55,852,728",Focus Features,2012-12-01,tt1623288
30,102,"$160,868,754",Twentieth Century Fox,2012-12-01,tt1667889
31,114,"$25,471,874",Lionsgate,2012-12-01,tt1712170
32,124,"$17,451,869",Open Road Films (II),2012-12-01,tt0938330
33,116,"$9,347,981",Paramount Pictures,2012-12-01,tt1663143
34,108,"$31,540,903",Relativity Media,2012-12-01,tt1582507
37,80,"$448,083,829",Warner Bros.,2012-12-01,tt1345836
38,88,"$47,760,243",Lionsgate,2012-12-01,tt1922777
39,79,"$5,820,236",Twentieth Century Fox,2012-12-01,tt1629757
40,100,"$35,713,970",Warner Bros.,2012-12-01,tt2083383
41,70,"$53,712,039",Paramount Pictures,2012-12-01,tt2109184
42,52,"$48,956,357",Twentieth Century Fox,2012-12-01,tt2023453
43,24,"$39,229,798",Open Road Films (II),2012-12-01,tt1855199
44,23,"$15,868,539",The Weinstein Company,2012-12-01,tt1560747
45,35,"$7,843,882",Roadside Attractions,2012-12-01,tt1764183
46,11,"$7,261",Anchor Bay Films,2012-12-01,tt2347497
47,19,"$10,053,587",The Weinstein Company,2012-12-01,tt1675434
48,7,"$126,148",The Weinstein Company,2012-12-01,tt1440345
49,1,"$172,198",Rialto Pictures,2012-12-01,tt7270124
50,4,"$5,897",Argot Pictures,2012-12-01,tt1961447
1,"4,008","$254,598,866",Lionsgate,2012-12-02,tt1673434
2,"3,672","$48,836,105",DreamWorks,2012-12-02,tt1446192
3,"3,463","$245,585,083",Sony Pictures Entertainment (SPE),2012-12-02,tt1074638
4,"2,928","$48,512,994",Twentieth Century Fox,2012-12-02,tt0454876
5,"2,018","$83,566,169",Walt Disney Studios Motion Pictures,2012-12-02,tt0443272
6,"3,087","$158,184,813",Walt Disney Studios Motion Pictures,2012-12-02,tt1772341
7,"2,424","$6,812,900",The Weinstein Company,2012-12-02,tt1764234
8,"2,781","$31,272,953",FilmDistrict,2012-12-02,tt1234719
9,"2,603","$81,465,903",Paramount Pictures,2012-12-02,tt1907668
10,371,"$10,740,112",The Weinstein Company,2012-12-02,tt1045658
11,"1,403","$3,104,269",LD Entertainment,2012-12-02,tt1748227
12,384,"$4,106,921",Focus Features,2012-12-02,tt1781769
13,"1,043","$100,990,766",Warner Bros.,2012-12-02,tt1024648
14,172,"$1,638,706",Reliance Big Pictures,2012-12-02,tt1787988
15,50,"$787,574",Fox Searchlight Pictures,2012-12-02,tt0975645
16,496,"$137,163,554",Twentieth Century Fox,2012-12-02,tt1397280
17,226,"$4,582,181",Fox Searchlight Pictures,2012-12-02,tt1866249
18,403,"$63,099,243",Universal Pictures,2012-12-02,tt1981677
19,194,"$26,181,455",Warner Bros.,2012-12-02,tt1371111
20,280,"$65,915,585",TriStar Pictures,2012-12-02,tt1276104
21,334,"$42,352,250",Sony Pictures Entertainment (SPE),2012-12-02,tt1648179
22,189,"$16,641,060",Lionsgate,2012-12-02,tt1659337
23,248,"$143,690,123",Sony Pictures Entertainment (SPE),2012-12-02,tt0837562
24,74,"$877,525",Entertainment One,2012-12-02,tt1226240
25,174,"$15,386,520",Universal Pictures,2012-12-02,tt1258972
26,162,"$14,778,057",CBS Films,2012-12-02,tt1931533
27,12,"$76,123",Lionsgate,2012-12-02,tt2062645
28,104,"$55,872,825",Focus Features,2012-12-02,tt1623288
30,102,"$160,884,069",Twentieth Century Fox,2012-12-02,tt1667889
31,116,"$9,362,641",Paramount Pictures,2012-12-02,tt1663143
32,124,"$17,466,149",Open Road Films (II),2012-12-02,tt0938330
33,114,"$25,485,225",Lionsgate,2012-12-02,tt1712170
35,79,"$5,832,089",Twentieth Century Fox,2012-12-02,tt1629757
36,108,"$31,551,788",Relativity Media,2012-12-02,tt1582507
37,80,"$448,093,796",Warner Bros.,2012-12-02,tt1345836
38,88,"$47,769,883",Lionsgate,2012-12-02,tt1922777
40,52,"$48,963,559",Twentieth Century Fox,2012-12-02,tt2023453
41,35,"$7,851,044",Roadside Attractions,2012-12-02,tt1764183
42,100,"$35,721,059",Warner Bros.,2012-12-02,tt2083383
43,24,"$39,236,463",Open Road Films (II),2012-12-02,tt1855199
44,70,"$53,717,909",Paramount Pictures,2012-12-02,tt2109184
45,23,"$15,873,233",The Weinstein Company,2012-12-02,tt1560747
46,19,"$10,056,772",The Weinstein Company,2012-12-02,tt1675434
47,11,"$9,779",Anchor Bay Films,2012-12-02,tt2347497
48,7,"$128,398",The Weinstein Company,2012-12-02,tt1440345
49,4,"$6,702",Argot Pictures,2012-12-02,tt1961447
50,1,"$172,885",Rialto Pictures,2012-12-02,tt7270124
1,"4,008","$255,813,342",Lionsgate,2012-12-03,tt1673434
2,"3,463","$246,712,819",Sony Pictures Entertainment (SPE),2012-12-03,tt1074638
3,"2,018","$84,617,807",Walt Disney Studios Motion Pictures,2012-12-03,tt0443272
4,"2,928","$49,401,300",Twentieth Century Fox,2012-12-03,tt0454876
5,"3,672","$49,401,601",DreamWorks,2012-12-03,tt1446192
6,"2,424","$7,367,250",The Weinstein Company,2012-12-03,tt1764234
7,"2,781","$31,684,086",FilmDistrict,2012-12-03,tt1234719
8,"2,603","$81,827,916",Paramount Pictures,2012-12-03,tt1907668
9,"3,087","$158,493,580",Walt Disney Studios Motion Pictures,2012-12-03,tt1772341
10,371,"$10,973,085",The Weinstein Company,2012-12-03,tt1045658
11,"1,403","$3,335,955",LD Entertainment,2012-12-03,tt1748227
12,384,"$4,321,143",Focus Features,2012-12-03,tt1781769
13,"1,043","$101,137,251",Warner Bros.,2012-12-03,tt1024648
14,50,"$824,816",Fox Searchlight Pictures,2012-12-03,tt0975645
15,496,"$137,198,076",Twentieth Century Fox,2012-12-03,tt1397280
16,226,"$4,613,597",Fox Searchlight Pictures,2012-12-03,tt1866249
17,403,"$63,125,253",Universal Pictures,2012-12-03,tt1981677
18,194,"$26,203,337",Warner Bros.,2012-12-03,tt1371111
19,189,"$16,658,868",Lionsgate,2012-12-03,tt1659337
20,174,"$15,397,040",Universal Pictures,2012-12-03,tt1258972
21,74,"$887,456",Entertainment One,2012-12-03,tt1226240
22,162,"$14,787,728",CBS Films,2012-12-03,tt1931533
24,12,"$81,533",Lionsgate,2012-12-03,tt2062645
25,124,"$17,471,433",Open Road Films (II),2012-12-03,tt0938330
26,114,"$25,489,445",Lionsgate,2012-12-03,tt1712170
27,88,"$47,773,851",Lionsgate,2012-12-03,tt1922777
28,79,"$5,835,708",Twentieth Century Fox,2012-12-03,tt1629757
29,104,"$55,876,443",Focus Features,2012-12-03,tt1623288
31,108,"$31,555,106",Relativity Media,2012-12-03,tt1582507
32,80,"$448,097,008",Warner Bros.,2012-12-03,tt1345836
33,35,"$7,854,081",Roadside Attractions,2012-12-03,tt1764183
34,116,"$9,365,480",Paramount Pictures,2012-12-03,tt1663143
35,100,"$35,723,895",Warner Bros.,2012-12-03,tt2083383
36,102,"$160,886,841",Twentieth Century Fox,2012-12-03,tt1667889
37,24,"$39,239,062",Open Road Films (II),2012-12-03,tt1855199
38,23,"$15,875,752",The Weinstein Company,2012-12-03,tt1560747
39,70,"$53,720,326",Paramount Pictures,2012-12-03,tt2109184
40,11,"$11,033",Anchor Bay Films,2012-12-03,tt2347497
42,52,"$48,964,157",Twentieth Century Fox,2012-12-03,tt2023453
43,19,"$10,057,345",The Weinstein Company,2012-12-03,tt1675434
44,7,"$128,950",The Weinstein Company,2012-12-03,tt1440345
1,"3,463","$248,219,280",Sony Pictures Entertainment (SPE),2012-12-04,tt1074638
2,"4,008","$257,255,379",Lionsgate,2012-12-04,tt1673434
3,"2,928","$50,732,010",Twentieth Century Fox,2012-12-04,tt0454876
4,"2,018","$85,934,546",Walt Disney Studios Motion Pictures,2012-12-04,tt0443272
5,"3,672","$50,179,004",DreamWorks,2012-12-04,tt1446192
6,"2,424","$8,070,792",The Weinstein Company,2012-12-04,tt1764234
7,"2,781","$32,191,743",FilmDistrict,2012-12-04,tt1234719
8,"2,603","$82,301,247",Paramount Pictures,2012-12-04,tt1907668
9,"3,087","$158,897,053",Walt Disney Studios Motion Pictures,2012-12-04,tt1772341
10,371,"$11,279,267",The Weinstein Company,2012-12-04,tt1045658
11,384,"$4,593,931",Focus Features,2012-12-04,tt1781769
12,"1,403","$3,572,353",LD Entertainment,2012-12-04,tt1748227
13,"1,043","$101,332,168",Warner Bros.,2012-12-04,tt1024648
14,50,"$873,850",Fox Searchlight Pictures,2012-12-04,tt0975645
15,226,"$4,654,458",Fox Searchlight Pictures,2012-12-04,tt1866249
16,496,"$137,238,473",Twentieth Century Fox,2012-12-04,tt1397280
17,403,"$63,155,343",Universal Pictures,2012-12-04,tt1981677
18,194,"$26,231,070",Warner Bros.,2012-12-04,tt1371111
19,189,"$16,678,651",Lionsgate,2012-12-04,tt1659337
20,162,"$14,803,564",CBS Films,2012-12-04,tt1931533
21,174,"$15,412,615",Universal Pictures,2012-12-04,tt1258972
23,74,"$898,613",Entertainment One,2012-12-04,tt1226240
24,114,"$25,494,745",Lionsgate,2012-12-04,tt1712170
26,124,"$17,476,611",Open Road Films (II),2012-12-04,tt0938330
28,88,"$47,778,669",Lionsgate,2012-12-04,tt1922777
29,12,"$86,223",Lionsgate,2012-12-04,tt2062645
30,100,"$35,728,034",Warner Bros.,2012-12-04,tt2083383
31,79,"$5,839,620",Twentieth Century Fox,2012-12-04,tt1629757
32,102,"$160,890,401",Twentieth Century Fox,2012-12-04,tt1667889
33,104,"$55,879,910",Focus Features,2012-12-04,tt1623288
34,24,"$39,242,440",Open Road Films (II),2012-12-04,tt1855199
35,23,"$15,879,011",The Weinstein Company,2012-12-04,tt1560747
36,80,"$448,100,216",Warner Bros.,2012-12-04,tt1345836
37,108,"$31,558,167",Relativity Media,2012-12-04,tt1582507
38,116,"$9,368,221",Paramount Pictures,2012-12-04,tt1663143
39,35,"$7,856,669",Roadside Attractions,2012-12-04,tt1764183
40,70,"$53,722,778",Paramount Pictures,2012-12-04,tt2109184
41,11,"$12,251",Anchor Bay Films,2012-12-04,tt2347497
42,7,"$129,956",The Weinstein Company,2012-12-04,tt1440345
43,52,"$48,965,069",Twentieth Century Fox,2012-12-04,tt2023453
44,19,"$10,057,938",The Weinstein Company,2012-12-04,tt1675434
1,"3,463","$249,433,656",Sony Pictures Entertainment (SPE),2012-12-05,tt1074638
2,"2,018","$87,088,719",Walt Disney Studios Motion Pictures,2012-12-05,tt0443272
3,"4,008","$258,392,715",Lionsgate,2012-12-05,tt1673434
4,"2,928","$51,676,132",Twentieth Century Fox,2012-12-05,tt0454876
5,"3,672","$50,762,151",DreamWorks,2012-12-05,tt1446192
6,"2,424","$8,575,010",The Weinstein Company,2012-12-05,tt1764234
7,"2,781","$32,594,371",FilmDistrict,2012-12-05,tt1234719
8,"2,603","$82,687,744",Paramount Pictures,2012-12-05,tt1907668
9,"3,087","$159,213,887",Walt Disney Studios Motion Pictures,2012-12-05,tt1772341
10,371,"$11,532,452",The Weinstein Company,2012-12-05,tt1045658
11,384,"$4,831,998",Focus Features,2012-12-05,tt1781769
12,"1,403","$3,772,617",LD Entertainment,2012-12-05,tt1748227
13,"1,043","$101,503,613",Warner Bros.,2012-12-05,tt1024648
14,50,"$912,479",Fox Searchlight Pictures,2012-12-05,tt0975645
15,226,"$4,692,139",Fox Searchlight Pictures,2012-12-05,tt1866249
16,496,"$137,275,858",Twentieth Century Fox,2012-12-05,tt1397280
17,403,"$63,181,618",Universal Pictures,2012-12-05,tt1981677
18,194,"$26,255,930",Warner Bros.,2012-12-05,tt1371111
19,189,"$16,698,481",Lionsgate,2012-12-05,tt1659337
20,162,"$14,817,548",CBS Films,2012-12-05,tt1931533
21,174,"$15,423,990",Universal Pictures,2012-12-05,tt1258972
22,74,"$909,323",Entertainment One,2012-12-05,tt1226240
26,114,"$25,499,170",Lionsgate,2012-12-05,tt1712170
27,88,"$47,782,904",Lionsgate,2012-12-05,tt1922777
28,124,"$17,480,753",Open Road Films (II),2012-12-05,tt0938330
29,79,"$5,843,722",Twentieth Century Fox,2012-12-05,tt1629757
30,12,"$89,861",Lionsgate,2012-12-05,tt2062645
31,104,"$55,883,418",Focus Features,2012-12-05,tt1623288
32,100,"$35,731,387",Warner Bros.,2012-12-05,tt2083383
33,108,"$31,561,413",Relativity Media,2012-12-05,tt1582507
34,80,"$448,103,268",Warner Bros.,2012-12-05,tt1345836
35,102,"$160,893,429",Twentieth Century Fox,2012-12-05,tt1667889
36,24,"$39,245,142",Open Road Films (II),2012-12-05,tt1855199
37,35,"$7,859,283",Roadside Attractions,2012-12-05,tt1764183
38,116,"$9,370,783",Paramount Pictures,2012-12-05,tt1663143
39,23,"$15,881,524",The Weinstein Company,2012-12-05,tt1560747
40,70,"$53,725,183",Paramount Pictures,2012-12-05,tt2109184
41,52,"$48,966,170",Twentieth Century Fox,2012-12-05,tt2023453
42,11,"$13,321",Anchor Bay Films,2012-12-05,tt2347497
43,19,"$10,058,958",The Weinstein Company,2012-12-05,tt1675434
44,7,"$130,905",The Weinstein Company,2012-12-05,tt1440345
1,"3,463","$250,620,080",Sony Pictures Entertainment (SPE),2012-12-06,tt1074638
2,"4,008","$259,534,764",Lionsgate,2012-12-06,tt1673434
3,"2,018","$88,220,634",Walt Disney Studios Motion Pictures,2012-12-06,tt0443272
4,"2,928","$52,617,529",Twentieth Century Fox,2012-12-06,tt0454876
5,"3,672","$51,373,574",DreamWorks,2012-12-06,tt1446192
6,"2,424","$9,023,737",The Weinstein Company,2012-12-06,tt1764234
7,"2,781","$33,004,815",FilmDistrict,2012-12-06,tt1234719
8,"2,603","$83,072,236",Paramount Pictures,2012-12-06,tt1907668
9,"3,087","$159,543,566",Walt Disney Studios Motion Pictures,2012-12-06,tt1772341
10,371,"$11,792,740",The Weinstein Company,2012-12-06,tt1045658
11,384,"$5,058,183",Focus Features,2012-12-06,tt1781769
12,"1,403","$3,967,673",LD Entertainment,2012-12-06,tt1748227
13,"1,043","$101,677,669",Warner Bros.,2012-12-06,tt1024648
14,226,"$4,729,369",Fox Searchlight Pictures,2012-12-06,tt1866249
